ticker,desc,currency,min_tx,min_comm,comm_pct,markup_pct,hours,days,section
PVH.US,PVH Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PWR.US,Quanta Services Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PYPL.US,PayPal Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PZC.UK,PZ Cussons PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
QCOM.US,QUALCOMM Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
QDEL.US,Quidelortho Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
QGEN.US,QIAGEN NV,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
QIA.DE,Qiagen NV CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
QLYS.US,Qualys Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
QQ.UK,QinetiQ Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
QRVO.US,Qorvo Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
QS.US,Quantumscape Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
QTWO.US,Q2 Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
R.US,Ryder System Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RAA.DE,Rational AG CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RACE.IT,Ferrari NV,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RACE.US,Ferrari NV,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RAMP.US,Liveramp Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RAND.NL,Randstad Holding NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RARE.US,Ultragenyx Pharmaceutical Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RAVE.US,Rave Restaurant Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RBAG.CZ,Erste Group Bank AG,CZK,0,0,0.30%,0.50%,09:00 - 16:10,Mon - Fri,Stock
RBLX.US,Roblox Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RBT.FR,Robertet SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RCKT.US,Rocket Pharmaceuticals Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RCL.US,Royal Caribbean Cruises Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RCO.FR,Remy Cointreau SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RCUS.US,Arcus Biosciences Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RDC.DE,Redcare Pharmacy NV,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RDDT.US,Reddit Inc - class A CFD (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RDN.US,Radian Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RDNT.US,RadNet Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RDSA.NL*,CLOSE ONLY / Royal Dutch Shell PLC CFD,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RDWR.US,Radware Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RDY.US,Dr Reddy's Laboratories Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RE.US,Everest Re Group Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
REC.IT,Recordati SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RECSI.NO,REC Silicon ASA,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
RED.ES,Red Electrica Corporacion SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
REG.US,Regency Centers Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
REGN.US,Regeneron Pharmaceuticals,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
REL.UK,Reed Elsevier PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RENE.PT,REN - Redes Energeticas Nacionais SGPS SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
REP1.ES,Repsol YPF SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
REPL.US,Replimune Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
REY.IT,Reply SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
REZI.US,Resideo Technologies Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RF.FR,Eurazeo SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RFIL.US,RF Industries Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RGA.US,Reinsurance Group of America I - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RGEN.US,Repligen Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RGLD.US,Royal Gold Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RGNX.US,Regenxbio Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RGR.US,Sturm Ruger & Company Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RH.US,RH,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RHI.US,Robert Half International Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RHIM.UK,RHI Magnesita NV,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RHM.DE,Rheinmetall AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RHP.US,Ryman Hospitality Properties Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RI.FR,Pernod-Richard SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RICK.US,RCI Hospitality Holdings Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RIO.UK,Rio Tinto PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RIO.US,Rio Tinto PLC - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RITM.US,Rithm Capital Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RIVN.US,Rivian Automotive Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RJF.US,Raymond James Financial Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RKT.UK,Reckitt Benckiser Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RL.US,Polo Ralph Lauren Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RLI.US,Rli Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RMBS.US,Rambus Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RMD.US,ResMed Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RMS.FR,Hermes International,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RMV.UK,Rightmove PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RNO.FR,Renault SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RNR.US,RenaissanceRe Holdings Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ROCKB.DK,Rockwool International A/S,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
ROG.CH,Roche Holding AG,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
ROK.US,Rockwell Automation Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ROKU.US,Roku Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ROP.US,Roper Technologies Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ROR.UK,Rotork PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ROST.US,Ross Stores Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ROVI.ES,Laboratorios Farmaceuticos Rovi SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RPM.US,RPM International Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RPRX.US,Royalty Pharma PLC - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RR.UK,Rolls-Royce Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RRR.US,Red Rock Resorts Inc - class A (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RRTL.DE,RTL Group SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RS.US,Reliance Steel & Aluminum Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RS1.UK,RS Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RSG.US,Republic Services Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RSW.UK,Renishaw PLC CFD,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RTO.UK,Rentokil Initial PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RTO.US,Rentokil Initial PLC - ADR CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RTX.US,Raytheon Technologies Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RUI.FR,Rubis SCA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RUN.US,Sunrun Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RVMD.US,Revolution Medicines Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RVTY.US,Revvity Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RWAY.IT,Rai Way SpA CFD,EUR,100.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RWE.DE,RWE AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RXL.FR,Rexel SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
RY.US,Royal Bank of Canada,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RYAAY.US,Ryanair Holdings PLC (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
RYTM.US,Rhythm Pharmaceuticals Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
S92.DE,SMA Solar Technology AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SAB.ES,Banco de Sabadell SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SAF.FR,Safran SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SAFE.UK,Safestore Holdings PLC CFD,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SAGA.UK,Saga PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SAH.US,Sonic Automotive Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SAIC.US,Science Applications International Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SAM.US,Boston Beer Co Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SAMPO.FI,Sampo Oyj - class A,EUR,100,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
SAMS.FR,Samse SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SAN.FR,Sanofi-Aventis SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SAN1.ES,Banco Santander SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SAND.SE,Sandvik AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
SAP.DE,SAP AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SATS.US,EchoStar Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SAVE.FR,Savencia SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SAVE.SE,Nordnet AB (publ) CFD,SEK,1000.0,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
SAX.DE,Stroeer SE & Co KgaA CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SBAC.US,SBA Communications Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SBCF.US,Seacoast Banking Corporation of Florida,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SBER.UK*,CLOSE ONLY / Sberbank of Russia PJSC CFD - ADR,USD,100,0,0.30%,0.50%,-,Mon - Fri,Stock
SBGI.US,Sinclair Broadcast Group Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SBLK.US,Star Bulk Carriers Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SBMO.NL,SBM Offshore NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SBRA.US,Sabra Health Care REIT Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SBRY.UK,J Sainsbury PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SBS.DE,STRATEC Biomedical AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SBSW.US,Sibanye Stillwater Ltd - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SBT.FR,Oeneo SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SBUX.US,Starbucks Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SCAB.SE,Svenska Cellulosa AB SCA - class B,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
SCCO.US,Southern Copper Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SCHP.FR,Seche Environnement SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SCI.US,Service Corp International,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SCMN.CH,Swisscom AG,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
SCR.FR,SCOR SE,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SCVL.US,Shoe Carnival Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SCYR.ES*,CLOSE ONLY / Sacyr Vallehermoso SA CFD,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SDF.DE,K+S AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SDG.FR,Synergie SE CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SDIPB.SE,Sdiptech AB (publ) - class B CFD,SEK,1000.0,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
SDR.UK,Schroders PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SDRY.UK*,CLOSE ONLY / Superdry PLC CFD,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SE1.US,Sea Ltd - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SEBA.SE,Skandinaviska Enskilda Banken AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
SECUB.SE,Securitas AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
SEI.US,Solaris Energy Infrastructure Inc - class A CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SEIC.US,SEI Investments Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SEM.PT,Semapa-Sociedade de Investimento e Gesta,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SENS.US,Senseonics Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SESG.FR,SES SA - class A,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SF.SE,Stillfront Group AB (publ),SEK,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SF.US,Stifel Financial Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SFER.IT,Salvatore Ferragamo Italia SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SFIX.US,Stitch Fix Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SFM.US,Sprouts Farmers Market Inc.,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SGE.UK,Sage Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SGH.US*,CLOSE ONLY / Smart Global Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SGHC.US,SGHC Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SGI.US,Somnigroup International Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SGO.FR,Cie de St-Gobain,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SGRO.UK,Segro PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SGSN.CH,SGS SA,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
SHA.DE*,Schaeffler AG - preference shares,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SHA0.DE,Schaeffler AG CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SHAK.US,Shake Shack Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SHBA.SE,Svenska Handelsbanken AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
SHC.UK,Shaftesbury Capital PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SHEL.UK,Shell PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SHEL.US,Shell PLC - ADR,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SHELL.NL,Shell PLC,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SHI.UK,SIG PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SHIP.US,Seanergy Maritime Holdings Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SHOO.US,Steven Madden Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SHOP.US,Shopify Inc. - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SHW.US,Sherwin-Williams Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SID.US,Companhia Siderurgica Nacional SA - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SIE.DE,Siemens AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SIGA.US,SIGA Technologies Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SIMO.US,Silicon Motion Technology Corp - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SITE.US,SiteOne Landscape Supply Inc (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SIX2.DE,Sixt SE CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SJM.US,JM Smucker Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SK.FR,SEB SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SKAB.SE,Skanska AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
SKB.DE,Koenig & Bauer AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SKFB.SE,SKF AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
SKLZ.US,Skillz Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SKM.US,SK Telecom Co Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SKY.US,Champion Homes Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SKYW.US,SkyWest Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SLB.US,Schlumberger Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SLGN.US,Silgan Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SLI.US,Standard Lithium Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SLM.US,SLM Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SLP.US,Simulations Plus Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SLR.ES,Solaria Energia y Medio Ambiente SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SLRC.US,SLR Investment Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SLVM.US,Sylvamo Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SMCI.US,Super Micro Computer Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SMG.US,Scotts Miracle-Gro,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SMIN.UK,Smiths Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SMP.US,Standard Motor Products Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SMPL.US,Simply Good Foods Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SMR.US,Nuscale Power Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SMSN.UK,Samsung Electronics Co Ltd - GDR,USD,100,0,0.30%,0.50%,09:00 - 16:30,Mon - Fri,Stock
SMT.UK,Scottish Mortgage Investment Trust PLC CFD,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SMWH.UK,WH Smith PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SN.UK,Smith & Nephew PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SNA.US,Snap-on Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SNAP.US,Snap Inc. - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SNDK.US,Sandisk Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SNDR.US,Schneider National Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SNEX.US,StoneX Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SNOW.US,Snowflake Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SNPS.US,Synopsys Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SNR.UK,Senior PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SNT.US,Senstar Technologies Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SNX.US,TD Synnex Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SNY.US,Sanofi SA - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SO.US,Southern Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SOI.FR,SOITEC,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SOLB.BE,Solvay SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SOLV.US,Solventum Corp CFD (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SON.PT,Sonae,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SON.US,Sonoco Products Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SONO.US,Sonos Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SONY.US,Sony Group Corp - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SOON.CH,Sonova Holding AG,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
SOP.FR,Sopra Steria Group,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
SPB.US,Spectrum Brands Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SPCE.US,Virgin Galactic Holdings Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
SPG.US,Simon Property Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
